EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
430002102,玩具士兵时装：卸载时移除buff,,,,,,6,,,7,4300022,0,,,,,
430002201,物理、魔法攻击+5,,,,,,0,,,2,27=5|36=5,0,,,,,
430002301,玩具士兵头饰，施法时有一定几率使所有队友物理、魔法防御+20,,10,,,,31,Dice|Pro=2000;SkillNotCommon,,6,430002601,0,,,,,
430002302,玩具士兵头饰：卸载时移除buff,,,,,,6,,,7,4300024,0,,,,,
430002401,物理、魔法防御+20,,,,,,0,,,2,32=20|41=20,0,,,,,
430002501,玩具士兵时装：给队友添加buff,0.2,,10,,,2,,,6,430002201,5,,,,,
430002601,玩具士兵时装：给队友添加buff,0.2,,10,,,2,,,6,430002401,5,,,,,
430002701,加速术（生效）,,,,,,0,,,20,JiaSuShuRes1_XSFB|AGI=12,,,,,,
430002702,加速术（加移速）,,,,,,0,,,20,JiaSuShuRes2_XSFB|SPEED=2500,,,,,,
430002901,星星烟花棒嘴饰：全属性 + 1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430003001,星星烟花棒嘴饰：精炼+12，人型魔物增伤+1%，人型魔物减伤 + 1%,,,,,,0,,,20,FashionXXYHB|jinglian=12|dam=100|ddam=100,0,,,,,
430003101,奶牛玩偶头套：受到攻击有几率回50点蓝,,8,,,,3,Dice|Pro=1000;HitType|Type=6,,1,7=50,0,,,,,
430003201,牛玩偶套装：全属性+1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430003301,牛玩偶套装：受到物理攻击时几率霸体,,60,,,,3,Dice|Pro=1000;HitType|Type=6,,6,430003401,0,,,,,
430003302,牛玩偶套装：卸载时移出BUFF,,,,,,6,,,7,4300034,0,,,,,
430003401,牛玩偶套装：霸体（属性改变）,,,,,,0,,,2,41=1,0,,,,,
430003501,艺术家羊绒：释放技能时，有概率使自身全部属性+1,,15,,,,31,Dice|Pro=1500;SkillNotCommon,,6,430003601,0,,,,,
430003502,艺术家羊绒：卸载时移除buff,,,,,,6,,,7,4300036,0,,,,,
430003601,艺术家羊绒：全部属性+1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430003701,萌猫太空舱：全属性+1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430003801,萌猫太空舱：精炼+10，生命上限+3%，魔法上限+3%,,,,,,0,,,20,FashionMMTKC|jinglian=10|HPP=300|SPP=300,0,,,,,
430003901,大主教之冠：释放技能时，10%几率回复100点魔法值,,5,,,,31,Dice|Pro=1000;SkillNotCommon,,1,7=100,0,,,,,
430004001,猫头鹰望远镜，造成伤害时，有几率使这次伤害忽视5%防御,,,,,,11,Dice|Pro=500,,21,46=500|44=500,0,,,,,
430004101,受到所有属性伤害减免 + 3%,,,,,,0,,,2,182=300|183=300|184=300|185=300|186=300|187=300|188=300|189=300|190=300|191=300,0,,,,,
430004201,攻击时，有几率释放冰箭术Lv.3,,2,,,,4,Dice|Pro=300,,9,0=400001=3=0=0=0,2,,,,,
430004301,[已废弃]法老王头盔：进入战斗后，每5秒损失相当于生命上限1%的当前生命值,,,,,,27,,,6,430004401,0,,,,,
430004302,[已废弃]法老王头盔：脱战取消buff,,,,,,28|6,,,7,4300044,0,,,,,
430004303,[已废弃]法老王头盔：装备时若在战斗中添加扣血buff,,,,,,0,IsInFight,,6,430004401,0,,,,,
430004401,[已废弃]法老王头盔：每5秒损失1%生命上限的血量,5,,,,,1,,,1,6=-100,0,,,,,
430004501,猫咪头饰：增加队伍2点力量，2点智力，300点生命上限,,,10,,,30,,,68,430004601,5,,,,,
430004601,增加2点力量，2点智力，300生命上限,,,,,,0,,,2,14=2|16=2|47=300|5=300,,,,,,
430004701,法老王头具（造成伤害时有5%的概率使下一次攻击伤害增加20%）,,2,,,,4,Dice|Pro=500;CheckHeal|isHeal=0,,6,430004801,0,,,,,
430004801,法老王头具（造成伤害时有5%的概率使下一次攻击伤害增加20%）,,,,,,4,,,11,DamChange|rate=2000,0,,,,,
430004901,暗夜精灵之翼：全属性 + 1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430005001,暗夜精灵之翼：精炼+9，全属性+1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430005101,蝴蝶之吻：精炼+10，物理攻击魔法攻击+1.5%,,,,,,0,,,2,28=150|37=150,0,,,,,
430005201,暗夜精灵,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430005301,草莓帽子：受到伤害加移速,,8,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,6,430005401,0,,,,,
430005401,移动速度,,,,,,0,,,2,74=500,0,,,,,
430005601,魔法继承者背饰_敏捷灵巧增加普攻伤害,,,,,,11,AtkCommon,,77,EquipMFJCZ|attr1=96|attr2=97|attr3=283|value1=10|value2=10,0,,,,,
430005701,魔法继承者背饰_力量智力增加技能伤害,,,,,,11,SkillNotCommon,,77,EquipMFJCZ|attr1=94|attr2=95|attr3=283|value1=10|value2=10,0,,,,,
430005801,魔法继承者，2%绝对闪避,,5,,,,3,Dice|Pro=200;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
430005901,魔法继承者：精炼+10，对所有魔物伤害+2%,,,,,,0,,,2,192=200|193=200|194=200|195=200|196=200|197=200|198=200|199=200|200=200|201=200,0,,,,,
430006001,受到所有种族伤害减免+2%,,,,,,0,,,2,212=200|213=200|214=200|215=200|216=200|217=200|218=200|219=200|220=200|221=200,0,,,,,
430006101,童真校服：伤害几率接下来2s伤害提升10%,,12,,,,4,Dice|Pro=300;CheckHeal|isHeal=0,,6,430006201,0,,,,,
430006201,童真校服：伤害几率接下来2s伤害提升10%,,,,,,4,,,11,DamChange|rate=1000,0,,,,,
430006301,攻击几率黑暗,,10,,,,4,Dice|Pro=300;CheckHeal|isHeal=0,,6,430006401,2,,,,,
430006501,对所有体型魔物伤害+2%,,,,,,0,,,2,222=200|223=200|224=200,0,,,,,
430006601,缤纷西瓜：施法有几率回蓝回血,,8,,,,31,Dice|Pro=500;SkillNotCommon,,1,6=300|8=300,0,,,,,
430006701,5V5头饰属性,,5,,,,3,Dice|Pro=1000;CheckHeal|isHeal=0,,6,430006801,0,,,,,
430006801,移动速度,,,,,,0,,,2,74=500,0,,,,,
430006901,熔岩发箍：受到伤害，几率使接下来受到的伤害减免+5%,,10,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,6,430007001,0,,,,,
430007001,伤害减免 + 5%,,,,,,0,,,2,67=500|68=500,0,,,,,
430007101,水晶原石头盔：受到伤害时，几率回复10%最大生命值,,30,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,1,6=1000,0,,,,,
430007201,流氓贴纸：受到攻击时几率增加10%伤害，受到伤害增加10%,,10,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,6,430007301,0,,,,,
430007301,增加10%伤害，受到伤害增加10%,,,,,,0,,,2,67=-1000|68=-1000|65=1000|66=1000,0,,,,,
430007401,菠萝饮料瓶：施法时有一定几率使所有队友物理攻击、魔法攻击+5,,20,,,,31,Dice|Pro=2000;SkillNotCommon,,6,430007601,0,,,,,
430007402,菠萝饮料瓶：卸载时移除buff,,,,,,6,,,7,4300075,0,,,,,
430007501,物理、魔法攻击+1%,,,,,,0,,,2,28=100|37=100,0,,,,,
430007601,菠萝饮料瓶：给队友添加buff,0.2,,10,,,2,,,6,430007501,5,,,,,
430007701,棒球服：释放技能时，有概率增加自己2%双攻,,10,,,,31,Dice|Pro=500;SkillNotCommon,,6,430007801,0,,,,,
430007702,棒球服：卸载移出buff,,,,,,6,,,7,4300078,0,,,,,
430007801,棒球服：释放技能时，有概率增加自己2%双攻,,,,,,0,,,2,28=200|37=200,0,,,,,
430007901,全属性 + 1,,,,,,0,,,2,14=1|16=1|18=1|20=1|22=1|24=1,0,,,,,
430008001,全属性 + 2,,,,,,0,,,2,14=2|16=2|18=2|20=2|22=2|24=2,0,,,,,
430008101,经典侦探帽：施法有几率回蓝,,8,,,,31,Dice|Pro=500;SkillNotCommon,,1,7=50,0,,,,,
430008201,月兔之礼：异常抗性+5%,,,,,,0,,,2,257=500|258=500|259=500|260=500|261=500|262=500|263=500|264=500|265=500|266=500|267=500|268=500|269=500,0,,,,,
430008301,凯旋者3件套：杀玩家回血回蓝15%,,30,,,,12,CheckPlayer,,1,6=1500|8=1500,0,,,,,
430008701,全部体型魔物增伤4%,,,,,,0,,,2,222=300|223=300|224=300,0,,,,,
430008801,卡浩之角：受到伤害时，几率回复15%最大生命值,,40,,,,3,Dice|Pro=600;CheckHeal|isHeal=0,,1,6=1500,0,,,,,
430008901,攻击时，有几率释放火箭术Lv.3,,2,,,,4,Dice|Pro=300,,9,0=400006=3=0=0=0,2,,,,,
430009001,摇滚之魂：释放技能时，有概率增加自己2%双攻,,10,,,,31,Dice|Pro=1000;SkillNotCommon,,6,430009201,0,,,,,
430009101,摇滚之魂：释放技能时，有概率增加自己2%双攻,,,,,,0,,,2,28=200|37=200,,,,,,
430009201,摇滚之魂：光环,0.2,,10,,,2,,,6,430009101,5,,,,,
430009301,万圣背饰镰刀：释放技能时，有概率增加恶魔、不死增伤,,15,,,,31,Dice|Pro=500;SkillNotCommon,,6,430009401,0,,,,,
430009401,万圣节背饰镰刀：增加恶魔、不死增伤,,,,,,0,,,2,204=800|206=800,0,,,,,
430009501,施法时，有几率释放火箭术Lv.5,,2,,,,4,Dice|Pro=100,,9,0=400005=5=0=0=0,2,,,,,
430009601,施法时，有几率释放冰箭术Lv.5,,2,,,,4,Dice|Pro=100,,9,0=400001=5=0=0=0,2,,,,,
430009701,施法时，有几率释放雷击术Lv.5,,2,,,,4,Dice|Pro=100,,9,0=400003=5=0=0=0,2,,,,,
430009801,时空恋旅人：释放技能时，有概率增加自己2%双攻,,10,,,,31,Dice|Pro=500;SkillNotCommon,,6,430009901,0,,,,,
430009802,时空恋旅人：卸载移除buff,,,,,,6,,,7,4300099,0,,,,,
430009901,时空恋旅人：释放技能时，有概率增加自己2%双攻,,,,,,0,,,2,28=200|37=200,0,,,,,
430010001,秋之红叶：受到攻击时，有5%几率对自己发动圣母之祈福Lv3,,,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,6,106403,0,,,,,
430010101,雨中漫步，2%绝对魔法闪避,,5,,,,3,Dice|Pro=200;CheckHeal|isHeal=0,,11,ShanDuoMagicDam,0,,,,,
430010201,纱梦：异常抗性+5%,,,,,,0,,,2,257=500|258=500|259=500|260=500|261=500|262=500|263=500|264=500|265=500|266=500|267=500|268=500|269=500,0,,,,,
430010301,紫韵：伤害几率接下来2s伤害提升10%,,12,,,,4,Dice|Pro=300;CheckHeal|isHeal=0,,6,430010401,0,,,,,
430010401,紫韵：伤害几率接下来2s伤害提升10%,,,,,,4,,,11,DamChange|rate=500,0,,,,,
430010501,蔚蓝耳环：异常抗性+2%,,,,,,0,,,2,257=200|258=200|259=200|260=200|261=200|262=200|263=200|264=200|265=200|266=200|267=200|268=200|269=200,0,,,,,
430010601,圣诞森林麋鹿物语：受伤有几率回复10%最大生命值和10%最大魔法值,,40,,,,3,Dice|Pro=600;CheckHeal|isHeal=0,,1,6=1000|8=1000,0,,,,,
430010701,圣诞礼物盒：释放技能时，有几率对自己吟唱牺牲祈福Lv2,,10,,,,31,Dice|Pro=500;SkillNotCommon,,6,107202,0,,,,,
430010801,独角兽风筝：生命值上限+5%，魔法值上限+5%,,,,,,0,,,2,48=500|50=500,0,,,,,
430010901,三旋狐面，施法时有一定几率使所有队友物理、魔法防御+20,,10,,,,31,Dice|Pro=500;SkillNotCommon,,6,430011101,0,,,,,
430010902,三旋狐面：卸载时移除buff,,,,,,6,,,7,4300110,0,,,,,
430011001,三旋狐面，物理、魔法防御+20,,,,,,0,,,2,32=20|41=20,0,,,,,
430011101,三旋狐面：给队友添加buff,0.2,,10,,,2,,,6,430011001,5,,,,,
430011201,九尾狐：释放技能时，有概率增加自己2%双攻,,,,,,31,Dice|Pro=500;SkillNotCommon,,6,430011301,0,,,,,
430011202,九尾狐：卸载移出buff,,,,,,6,,,7,4300113,0,,,,,
430011301,九尾狐：释放技能时，有概率增加自己2%双攻,,,,,,0,,,2,28=200|37=200,0,,,,,
430011401,信使帽：攻击时，5%概率远程物理伤害+3%，持续2秒,,5,,,,4,Dice|Pro=500;CheckHeal|isHeal=0,,6,430011501,0,,,,,
430011402,信使帽：卸载移除buff,,,,,,6,,,7,4300115,0,,,,,
430011501,信使帽：攻击时，5%概率远程物理伤害+3%，持续2秒,,,,,,0,,,2,249=300,0,,,,,
500600101,巨型蘑菇狂暴1——加移速攻速伤害,,,,,,0,,,2,74=5000|71=6500|28=1000|37=1000,,,,,,
500600102,巨型蘑菇狂暴2——加伤害1,,,,,,0,,,2,28=5000|37=5000,,,,,,
500600103,巨型蘑菇狂暴3——加伤害2,,,,,,0,,,2,28=7500|37=7500,,,,,,
500600104,狂暴放大1,,,,,,0,,,29,0.2=1,,,,,,
500600105,狂暴放大2,,,,,,0,,,29,0.4=1,,,,,,
500600106,狂暴放大3,,,,,,0,,,29,0.7=1,,,,,,
500600201,巨型蘑菇回血,0.3,,,,,1,,,11,HongpinRe|HP1=1000|HP2=10,,,,,,
500900101,剧毒区域1*1（下水道）,1,,2|2,,,14,,,6,3005501,2,,,,,
500900201,剧毒区域1*2（下水道）,1,,2|4,,,14,,,6,3005501,2,,,,,
500900301,剧毒区域1*3（下水道）,1,,2|6,,,14,,,6,3005501,2,,,,,
500900401,剧毒区域2*2（下水道）,1,,4|4,,,14,,,6,3005501,2,,,,,
500900501,爆炸蘑菇变大,,,,,,0,,,29,2=5,,,,,,
500900601,爆炸蘑菇检测光环,0.2,,0.5,,,2,HuoZhuEntityCheck,,11,Add2Buff|Buff1=3006601|Buff2=3006701,2,,,,,
500900701,爆炸蘑菇去掉变大,,,,,,0,,,7,30064,,,,,,
500900801,爆炸蘑菇打断技能,,,,,,0,,,15,0,,,,,,
500900901,爆炸蘑菇变小后加buff,,,,,,6,,,6,3270501,0,,,,,
500910101,中毒掉血,0.5,,,,,1,,,78,BuffDamResult|num=-50|damType=2|atkType=0|atkRange=0,,,,,,
500910102,中毒减速,,,,,,0,,,2,74=-5000,,,,,,
505400101,野猪冲锋提升防御,,,,,,0,,,2,32=2200|41=2200,,,,,,
505410101,野猪冲锋眩晕叠层,,,,,,7,,,11,ChongFengXuanYun,,,,,,
505430101,野猪冲锋删除叠层,,,,,,0,,,7,30102,,,,,,
507100101,增加受治疗量,,,,,,0,,,2,91=100000,,,,,,
510014001,小野猪卡（攻击2%使敌人昏迷）,,,,,,4,DiceAddTempAttr|CardID=4010003|Pro=200|CardBuff=5100140;CheckHeal|isHeal=0,,6,901401,2,,,,,
530114001,小野猪卡（提升3%触发概率）,,,,,,0,,,20,CardAddTempPro|CardID=4010003|addpro=300,0,,,,,
510014102,吸血蝙蝠卡（攻击5%使敌人黑暗）,,,,,,4,DiceAddTempAttr|CardID=4010005|Pro=500|CardBuff=5100141;CheckHeal|isHeal=0,,6,900501,2,,,,,
530114101,吸血蝙蝠卡（攻击使敌人黑暗增加5%概率）,,,,,,0,,,20,CardAddTempPro|CardID=4010005|addpro=500,0,,,,,
510014203,小恶魔卡（免疫黑暗状态）,,,,,,0,,,23,105,0,,,,,
510014304,幽灵波利卡（铠甲转变为念属性）,,,,,,0,,,12,170=8=9,0,,,,,
510014405,巨大白幽灵卡,,,,,94|98|99,5|0,,,20,JuDaBaiYouLing,0,,,,,
510014506,天使波利卡（铠甲转变为圣属性）,,,,,,0,,,12,170=6=9,0,,,,,
510014708,黄金虫卡（免疫魔法技能）,,,,,,3,,,11,HuangJinChon,0,,,,,
510015011,青蛇卡（攻击5%使敌人中毒）,,,,,,4,Dice|Pro=500,,6,300301,2,,,,,
510015112,水母卡（攻击5%使敌人冰冻）,,,,,,4,DiceAddTempAttr|CardID=4010014|Pro=500|CardBuff=5100151;CheckHeal|isHeal=0,,6,402301,2,,,,,
530115101,水母卡（攻击使敌人冰冻概率+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010014|addpro=500,0,,,,,
510015213,哥布灵首领卡（对哥布灵的伤害增加）,,,,,,11,MonsterDamage|monster=1,,21,65=2500|66=2500,0,,,,,
510015314,巴风特卡（攻击大概率触发怪互）,,,,,,4,Dice|Pro=2000,,9,2000=200013=1=0=0=0,2,,,,,
510015415,基尔瑟卡（免疫混乱）,,,,,,0,,,23,201,0,,,,,
510015516,狂暴蚁后卡（可以看到隐匿或者伪装的怪物）,0.2,,5,,,2,,,22,,2,,,,,
510015617,弓箭哥布林卡（对不死暴击率增加）,,,,,,24,CheckRace|Type=4,,21,55=7,0,,,,,
530115601,弓箭哥布林卡（对不死暴击率增加）,,,,,,24,CheckRace|Type=4,,21,55=5,0,,,,,
530215602,弓箭哥布林卡（对不死暴击率增加）,,,,,,24,CheckRace|Type=4,,21,55=8,0,,,,,
510015718,喷射哥布林卡（对无形系魔物暴击率增加）,,,,,,24,CheckRace|Type=5,,21,55=7,0,,,,,
530115701,喷射哥布林卡（对无形系魔物暴击率增加）,,,,,,24,CheckRace|Type=5,,21,55=5,0,,,,,
530215702,喷射哥布林卡（对无形系魔物暴击率增加）,,,,,,24,CheckRace|Type=5,,21,55=8,0,,,,,
510015819,直升机哥布林卡（对鱼贝系魔物暴击增加）,,,,,,24,CheckRace|Type=6,,21,55=7,0,,,,,
530115801,直升机哥布林卡（对鱼贝系魔物暴击增加）,,,,,,24,CheckRace|Type=6,,21,55=5,0,,,,,
530215802,直升机哥布林卡（对鱼贝系魔物暴击增加）,,,,,,24,CheckRace|Type=6,,21,55=8,0,,,,,
510015920,邪骸弓箭手（箭矢攻击时，伤害增加）,,,,,,0,,,2,249=500,0,,,,,
510016021,艾吉欧蜈蚣卡（铠甲转变为毒属性）,,,,,,0,,,12,170=5=9,0,,,,,
510016223,马克卡（免疫冰冻）,,,,,,0,,,23,301,0,,,,,
510016324,魔锅蛋卡（攻击5%使敌人诅咒）,,,,,,4,DiceAddTempAttr|CardID=4010036|Pro=500|CardBuff=5100163;CheckHeal|isHeal=0,,6,900801,2,,,,,
530116301,魔锅蛋卡（攻击使敌人诅咒概率+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010036|addpro=500,0,,,,,
510016425,剑鱼卡（吟唱不会被中断）,,,,,,0,,,4,149,0,,,,,
510016526,泥人卡（铠甲转变为地属性）,,,,,,0,,,12,170=2=9,0,,,,,
510016627,诺可伊卡（攻击5%使敌人混乱）,,,,,,4,DiceAddTempAttr|CardID=4010039|CardBuff=5100166|Pro=500;CheckHeal|isHeal=0,,6,900901,2,,,,,
530116601,诺可伊卡（攻击使敌人混乱概率+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010039|addpro=500,0,,,,,
510016728,狂暴木乃伊卡（收到物理伤害，有一定几率自动念咒天使之光）,,,,,,3,DiceAddTempAttr|CardID=4020006|CardBuff=5100167|Pro=500;HitType|Type=6;CheckHeal|isHeal=0,,9,2101=300004=5=0=0=0,0,,,,,
530116701,狂暴木乃伊卡（收到物理伤害，几率自动念咒天使之光概率+3%）,,,,,,0,,,20,CardAddTempPro|CardID=4020006|addpro=300,0,,,,,
510016829,俄赛里斯卡（复活时，满血满蓝）,,,,,,16,,,6,510017738,0,,,,,
510016930,马尔杜克卡（免疫沉默）,,,,,,0,,,23,106,0,,,,,
510017031,帕莎纳（铠甲转变为火属性）,,,,,,0,,,12,170=3=9,0,,,,,
510017132,法老王卡（使用技能时SP消耗降低）,,,,,,11,HitType|Type=4,,21,88=-3000,0,,,,,
510017233,恶魔波利卡（其他属性增伤+15%）,,,,,,0,,,2,182=-1500|183=-1500|184=-1500|185=-1500|187=-1500|188=-1500|189=-1500|190=-1500|191=-1500,0,,,,,
530117201,恶魔波利卡（其他属性增伤-5%）,,,,,,0,,,2,182=500|183=500|184=500|185=500|187=500|188=500|189=500|190=500|191=500,0,,,,,
510017334,卡那多斯卡片（铠甲水属性）,,,,,,0,,,12,170=4=9,0,,,,,
510017435,松鼠卡片（免疫睡眠),,,,,,0,,,23,203,0,,,,,
510017536,黑蚁卡片（攻击概率回复生命值）,,,,,,4,Dice|Pro=1000,,1,6=100,0,,,,,
510017637,蚁后卡（反射20%魔法伤害）,,,,,,3,HitType|Type=2;Dice|Pro=10000;NotBossHit;HosterNoCaster;CheckHeal|isHeal=0,,11,CardDamageReflexYiHou|Per=2000|PerExtra=20|Max=4000,2,,,,,
510017738,俄塞里斯卡,,,,,,6,,,14,6=10000|8=10000,0,,,,,
510017839,邪骸战士卡（2%概率使目标昏迷）,,,,,,4,DiceAddTempAttr|CardID=4010042|CardBuff=5100178|Pro=200;CheckHeal|isHeal=0,,6,901401,2,,,,,
530117801,邪骸战士卡（使目标眩晕+3%）,,,,,,0,,,20,CardAddTempPro|CardID=4010042|addpro=300,0,,,,,
510017940,漂浮虫卡（5%概率使目标睡眠）,,,,,,4,DiceAddTempAttr|CardID=4010044|CardBuff=5100179|Pro=500;CheckHeal|isHeal=0,,6,901301,2,,,,,
530117901,漂浮虫卡（概率使目标睡眠+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010044|addpro=500,0,,,,,
510018041,兽人女战士卡（对兽人系魔物造成30%伤害度，兽人酋长，兽人英雄除外）,,,,,,11,MonsterDamage|monster=2,,21,65=3000|66=3000,0,,,,,
510018142,兹诺克卡（5%概率使目标中毒）,,,,,,4,DiceAddTempAttr|CardID=4010048|CardBuff=5100181|Pro=500;CheckHeal|isHeal=0,,6,300301,2,,,,,
530118101,兹诺克卡（概率使目标中毒+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010048|addpro=500,0,,,,,
510018243,重金属蝗虫卡（5%概率使目标沉默）,,,,,,4,DiceAddTempAttr|CardID=4010049|CardBuff=5100182|Pro=500;CheckHeal|isHeal=0,,6,901101,2,,,,,
530118201,重金属蝗虫卡（使目标沉默+5%）,,,,,,0,,,20,CardAddTempPro|CardID=4010049|addpro=500,0,,,,,
510018344,巨象甲虫卡（近身物理攻击魔物，sp+5）,,,,,,12,CheckRace|Type=6,,1,7=5,0,,,,,
530118301,巨象甲虫卡（近身物理攻击魔物，sp+3）,,,,,,12,CheckRace|Type=6,,1,7=3,0,,,,,
510018445,赤苍蝇卡（3%几率，给敌人伤害力的15%会吸收到HP里）,,,,,,4,DiceAddTempAttr|CardID=4010052|CardBuff=5100184|Pro=300;CheckHeal|isHeal=0,,11,AbortHP|attr1=5|ChangePer=1500,0,,,,,
530118401,赤苍蝇卡（+2%几率，给敌人伤害力的15%会吸收到HP里）,,,,,,0,,,20,CardAddTempPro|CardID=4010052|addpro=200,0,,,,,
510018546,德古拉伯爵卡（10几率，给敌人伤害力的5%吸收到SP里）,,,,,,4,Dice|Pro=1000,,11,AbortHP|attr1=7|ChangePer=500,0,,,,,
510018647,兽人酋长卡（受到近距离物理攻击时，20%伤害会反射给敌人）,,,,,,3,HitType|Type=0;HitRange|Type=0,,11,CardDamageReflexShouRen|Per=2000|PerExtra=20|Max=4000,2,,,,,
510018748,异变鱼卡（铠甲水属性）,,,,,,0,,,12,170=4=9,0,,,,,
510018849,土人卡（铠甲风属性）,,,,,,0,,,12,170=1=9,0,,,,,
510019152,虎王卡（无限霸体）,,,,,,0,,,4,141|142,0,,,,,
510019253,狂暴月夜猫卡（有几率反射魔法伤害）,,,,,,3,HitType|Type=2;DiceAddTempAttr|CardID=4050010|CardBuff=5100192|Pro=500;CheckHeal|isHeal=0,,11,DamageReflex|Per=10000,2,,,,,
530119201,狂暴月夜猫卡,,,,,,0,,,20,CardAddTempPro|CardID=4050010|addpro=250,0,,,,,
510019354,妖道卡（攻击时概率释放1级狂击）,,2,,,,4,DiceAddTempAttr|CardID=4060020|CardBuff=5100193|Pro=300;HitType|Type=6,,20,CardCastSkill|skillID=200004|skillLv=1,2,,,,,
530119301,妖道卡（攻击时释放狂击概率增加0.5%）,,,,,,0,,,20,CardAddTempPro|CardID=4060020|addpro=50,0,,,,,
